text,category,label
"Limited time offer, act now!",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
My account settings changed without me making any edits.,Security Concern,Complaint
Cancel my plan please.,Subscription Cancellation,Sales Inquiry
What are the product specifications and price?,Payment Problem,Sales Inquiry
I tried to pay but the transaction keeps failing.,Payment Problem,Sales Inquiry
I'm locked out of my account after too many failed login attempts.,Login Issue,Complaint
I returned the item and I'm still waiting on my refund.,Refund Request,Sales Inquiry
Pages are timing out frequently during peak hours.,Performance Issue,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I never received the verification code needed to log in.,Login Issue,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I need to cancel my subscription on behalf of my team.,Subscription Cancellation,Sales Inquiry
How long will my account remain suspended for this issue?,Account Suspension,Complaint
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
How do I cancel my subscription before the next billing date?,Subscription Cancellation,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
Can you provide pricing details?,Payment Problem,Sales Inquiry
Please consider this feature request.,Feature Request,Sales Inquiry
Please cancel my subscription.,Subscription Cancellation,Sales Inquiry
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
Can you tell me why my payment method was rejected?,Payment Problem,Sales Inquiry
Pages are timing out frequently during peak hours.,Performance Issue,Complaint
I'm worried about my account security.,Security Concern,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
I'm locked out of my account.,Login Issue,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
What happens to my saved data if I cancel my subscription?,Subscription Cancellation,Sales Inquiry
Click here now!,Spam (synthetic),Spam
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
Response times have increased significantly over the past few days.,Performance Issue,Complaint
Data synchronization restored after backend service restart.,Data Sync Issue,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
The app takes too long to load on my mobile device.,Performance Issue,Complaint
Claim your reward now.,Spam (synthetic),Spam
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
The print preview cuts off part of the document content.,Bug Report,Complaint
The app logs me out immediately after I successfully sign in.,Login Issue,Complaint
There's a bug where the totals on my invoice don't add up correctly.,Bug Report,Complaint
What happens to my saved data if I cancel my subscription?,Subscription Cancellation,Sales Inquiry
I'm requesting a feature to merge duplicate customer records.,Feature Request,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
I found a bug in the latest update affecting report generation.,Bug Report,Complaint
Can you reverse this charge for me?,Refund Request,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
The print preview cuts off part of the document content.,Bug Report,Complaint
I can't access my suspended account.,Account Suspension,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
The search function has become noticeably slower this week.,Performance Issue,Complaint
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
I'd like to report a phishing attempt impersonating your company.,Security Concern,Complaint
I'd like clarification on the appeals process for suspended accounts.,Account Suspension,Complaint
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
Why can't I sign in?,Login Issue,Complaint
Congratulations you won!,Spam (synthetic),Spam
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
I'm concerned my password may have been compromised.,Security Concern,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"My account got suspended right after I reported a bug, is that related?",Account Suspension,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
Two of my devices are showing different versions of the same file.,Data Sync Issue,Complaint
Congratulations you won!,Spam (synthetic),Spam
Can I get my money back?,Refund Request,Sales Inquiry
Click here now!,Spam (synthetic),Spam
The app lags badly when switching between tabs.,Performance Issue,Complaint
Someone tried resetting my password without my consent.,Security Concern,Complaint
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
Why is this taking so long to load?,Performance Issue,Complaint
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
Uploading files is much slower than it used to be.,Performance Issue,Complaint
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
I need a receipt for a payment that isn't showing in my history.,Payment Problem,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
I'd like clarification on the appeals process for suspended accounts.,Account Suspension,Complaint
I forgot my password.,Login Issue,Complaint
Please cancel my subscription.,Subscription Cancellation,Sales Inquiry
What is your refund policy?,Refund Request,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
The system is too slow.,Performance Issue,Complaint
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
I'd like to switch to a free plan instead of cancelling completely.,Subscription Cancellation,Sales Inquiry
Can someone manually review my case for the account suspension?,Account Suspension,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
Congratulations you won!,Spam (synthetic),Spam
Pages are timing out frequently during peak hours.,Performance Issue,Complaint
Data synchronization is not working.,Data Sync Issue,Complaint
I want a refund please.,Refund Request,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
